,Year,Month,Event
5700,1996,June,"The space rocket Ariane 5 explodes forty seconds after takeoff in French Guiana. The project costs European governments $7,500,000,000 over eleven years."
5701,1996,June,"Leighton W. Smith, Jr. resigns as NATO commander in the face of increasing criticism."
5702,1996,June,"An IRA gang kills Detective Garda Jerry McCabe during a botched armed robbery in Adare, County Limerick."
5703,1996,June,"In Philadelphia, a panel of federal judges blocks a law against indecency on the Internet. The panel says that the 1996 Communications Decency Act would infringe upon the free speech rights of adults."
5704,1996,June,An 81-day standoff between the Montana Freemen and FBI agents ends with their surrender in Montana.
5705,1996,June,"In Manchester, UK, a massive IRA bomb injures over 200 people and devastates a large part of the city centre."
5706,1996,June,Boris Yeltsin emerges as the winner in Russia's first round of presidential elections.
5707,1996,June,"Thousands of Megawati Sukarnoputri supporters clash with police in Jakarta, Indonesia."
5708,1996,June,The Khobar Towers bombing in Saudi Arabia kills nineteen U.S. servicemen.
5709,1996,June,Journalist Veronica Guerin is shot and killed in her car just outside Dublin.
5710,1996,July,"In Los Angeles, Lyle and Erik Menendez are sentenced to life in prison without the possibility of parole."
5711,1996,July,Boris Yeltsin is re-elected as President of Russia after the second round of elections.
5712,1996,July,"Dolly the sheep, the first mammal to be successfully cloned from an adult cell, is born at the Roslin Institute in Midlothian, Scotland, UK."
5713,1996,July,Martina Hingis becomes the youngest person in history (aged 15 years and 282 days) to win at Wimbledon in the Ladies' Doubles event.
5714,1996,July,"Harriet the Spy, the first film made by Nickelodeon Movies, is released in cinemas."
5715,1996,July,Arrest warrants are issued for Bosnian Serb war criminals Radovan Karadžić and Ratko Mladić by the Russell Tribunal in The Hague.
5716,1996,July,"Hurricane Bertha: made landfall in North Carolina as a Category 2 storm, causing $270,000,000 in damage ($421 million in present-day terms) to the United States and its possessions and many indirect deaths."
5717,1996,July,"A Republican Sinn Féin bomb explodes outside of a hotel in Enniskillen, Northern Ireland, disrupting a wedding reception and injuring seventeen people."
5718,1996,July,"An outbreak of E. coli food poisoning in Japan results in 6,000 children being ill, including two deaths, after a group of school children eat contaminated lunches."
5719,1996,July,"Howard Hughes is sentenced to life imprisonment at Chester Crown Court for the rape and murder of 7-year-old Sophie Hook at Llandudno twelve months previously. The trial judge recommends that Hughes, 31, should never be released. However, the Home Secretary set his minimum term at 50 years in 2002, meaning he is eligible for parole in 2046."
5720,1996,July,"The Saguenay Flood, one of Canada's most costly natural disasters, is caused by flooding on the Saguenay River in Quebec."
5721,1996,July,The Dehiwala train bombing kills 56 commuters outside Colombo.
5722,1996,July,"The Tutsi-led Burundian army performs a coup and reinstalls previous president Pierre Buyoya, ousting current president Sylvestre Ntibantunganya."
5723,1996,July,The Centennial Olympic Park bombing at the 1996 Summer Olympics kills one person and injures 111.
5724,1996,July,The child protection portion of the Communications Decency Act (1996) is struck down as too broad by a U.S. federal court.
5725,1996,August,The 1996 Summer Olympics conclude.
5726,1996,August,"Heavy rains kill more than 80 campers near Huesca, Spain."
5727,1996,August,Boris Yeltsin is sworn in at the Kremlin for a second term as President of Russia.
5728,1996,August,"The British rock band Oasis plays the biggest free-standing concert in UK history at Knebworth, Hertfordshire."
5729,1996,August,Data sent back by the Galileo space probe indicates there may be water on one of Jupiter's moons.
5730,1996,August,"A rocket ignited during a fireworks display in Arequipa, Peru knocks down a high-tension power cable into a dense crowd, electrocuting 35 people."
5731,1996,August,"Bob Dole is nominated for President of the United States, and Jack Kemp for Vice President, at the Republican National Convention in San Diego, California."
5732,1996,August,"A thousands-large protest in Seoul, calling for reunification with North Korea, is broken up by riot police."
5733,1996,August,"Osama bin Laden writes ""The Declaration of Jihad on the Americans Occupying the Country of the Two Sacred Places,"" a call for the removal of American military forces from Saudi Arabia."
5734,1996,August,"Their Royal Highnesses, the Prince and Princess of Wales, are formally divorced at the High Court of Justice in London. Her Royal Highness The Princess of Wales is restyled Diana, Princess of Wales, due to the Queen's letters patent issued a week earlier."
5735,1996,August,"The attempted raising of a 15-tonne section of the RMS Titanic fails, as 1,700 spectators, including survivors of the wreckage, watch."
5736,1996,September,A permanent peace agreement is signed at the Malacañan Palace between the Government of the Philippines and the Moro National Liberation Front.
5737,1996,September,"The children's television program, Arthur premiered on PBS."
5738,1996,September,The United States launches Operation Desert Strike against Iraq in reaction to the attack on Arbil.
5739,1996,September,"The Revolutionary Armed Forces of Colombia attack a military base in Guaviare, Colombia, starting three weeks of guerrilla warfare that will claim the lives of at least 130 Colombians."
5740,1996,September,"Hurricane Fran makes landfall near Cape Fear, North Carolina as a Category 3 storm with 115 mph (185 km/h) sustained winds. Fran caused over $3,000,000,000 in damages ($4.68 billion in present-day terms) and killed 27 people, mainly in North Carolina. The name ""Fran"" was retired due to the extensive damage."
5741,1996,September,Comprehensive Nuclear Test Ban Treaty (CTBT) signed (it will be ratified 180 days after ratification by 44 Annex 2 countries).
5742,1996,September,Union Pacific finalises its purchase of Southern Pacific that was effectively started almost a century before in 1901.
5743,1996,September,"Ricardo López sends a package, containing an acid bomb, to Icelandic singer Björk with the intention to kill or disfigure her, and then commits suicide. The package is intercepted by the Scotland Yard four days later, before doing any harm."
5744,1996,September,Alija Izetbegović is elected President of Bosnia and Herzegovina in the country's first election since the Bosnian War.
5745,1996,September,A North Korean Sang-O class submarine runs aground in South Korea. The crew are described as spies by the South Korean government and killed by the South Korean military.
5746,1996,September,Leader of Pakistani opposition party Pakistan Peoples Party Murtaza Bhutto is killed during a gunfight with police.
5747,1996,September,Tiger Cave Kiln discovered at Hangzhou in the Chinese province of Zhejiang.
5748,1996,September,The Panhellenic Socialist Movement under the leadership of Costas Simitis succeeds in the 1996 Greek legislative election.
5749,1996,September,U.S. President Bill Clinton signs the Comprehensive Nuclear-Test-Ban Treaty at the United Nations.
5750,1996,September,The last of the Magdalene asylums is closed in Ireland.
5751,1996,September,"In Afghanistan, the Taliban capture the capital city of Kabul, after driving out President Burhanuddin Rabbani and executing former leader Mohammad Najibullah."
5752,1996,September,The United States Congress passes an amendment that bars anyone convicted of even misdemeanor level domestic violence from obtaining and possessing firearms.
5753,1996,October,"The government of New Zealand agrees to pay $130,000,000 worth of compensation for the loss of land suffered by the Māori population between the years of 1844 and 1864."
5754,1996,October,News Corporation launches the Fox News Channel as a 24-hour news channel to compete against CNN.
5755,1996,October,Several large strikes begin in various industries across Belgium in protest to the dismissal of the magistrate Jean-Marc Connerotte by the Supreme Court.
5756,1996,October,"A fire at La Planta prison in southwest Caracas, Venezuela, kills thirty prisoners."
5757,1996,October,"The O. J. Simpson civil trial begins in Santa Monica, California."
5758,1996,October,"The New York Yankees win the World Series for the first time since 1978, defeating the Atlanta Braves 3–2 to win the series in 6 games."
5759,1996,October,Fighting erupts when Banyamulenga Tutsis of Laurent Kabila in Zaire seize Uvira and proceed to kill Hutu refugees.
5760,1996,October,"TAM Transportes Aéreos Regionais Flight 402 crashes into a densely populated area of São Paulo, killing all 96 people on board."
